,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
821,9200,Mespelare,house,545000,3,232,0,0,1,0,433.0,0,0,as new,1962,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
822,9200,Mespelare,house,599000,5,407,1,0,1,0,593.0,0,0,as new,1976,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
823,9200,Mespelare,house,695000,3,480,1,0,1,0,1140.0,4,1,unknown,1979,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
824,9200,Mespelare,house,799000,4,336,1,0,0,0,181.0,2,0,good,1930,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
825,9200,Mespelare,house,99000,2,104,0,0,0,0,78.0,0,0,unknown,1952,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
826,9200,Mespelare,house,199000,3,139,1,0,1,1,321.0,3,0,to renovate,1955,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
827,9200,Mespelare,house,159000,2,96,1,0,0,0,120.0,2,0,good,1930,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
828,9200,Mespelare,house,184900,3,125,1,0,1,1,133.0,2,0,unknown,1955,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
829,9200,Mespelare,house,199000,3,175,0,0,1,0,74.0,0,0,as new,1968,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
830,9200,Mespelare,house,179000,3,220,0,0,0,0,149.0,0,0,to renovate,1955,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
831,9200,Mespelare,house,189000,3,140,1,0,1,1,295.0,2,0,to renovate,1918,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
832,9200,Mespelare,house,190000,3,154,1,0,0,1,325.0,0,0,to renovate,1949,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
833,9200,Mespelare,house,195000,2,160,1,0,0,1,214.0,2,0,to renovate,1936,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
834,9200,Mespelare,house,159000,3,115,1,0,1,1,170.0,3,0,to renovate,1920,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
835,9200,Mespelare,house,209000,3,178,0,0,1,1,160.0,3,0,unknown,1967,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
836,9200,Mespelare,house,219000,3,183,1,0,1,0,486.0,3,0,unknown,1964,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
837,9200,Mespelare,house,248000,4,245,0,0,1,0,200.0,0,0,unknown,2019,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
838,9200,Mespelare,house,235000,4,220,1,0,1,0,230.0,4,0,to renovate,1976,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
839,9200,Mespelare,house,255000,3,140,0,0,1,0,353.0,3,0,unknown,1959,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
840,9200,Mespelare,house,275000,3,180,0,0,0,0,723.0,0,0,unknown,1969,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
841,9200,Mespelare,house,259000,1,168,1,0,1,0,200.0,2,0,good,1940,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
842,9200,Mespelare,house,299000,3,195,1,0,1,1,326.0,4,0,good,1930,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
843,9200,Mespelare,house,279000,4,180,0,0,0,1,350.0,0,0,as new,1930,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
844,9200,Mespelare,house,256000,4,203,0,0,1,0,135.0,3,0,to renovate,1970,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
845,9200,Mespelare,house,299000,3,153,0,0,1,0,560.0,0,0,good,1949,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
846,9200,Mespelare,house,349000,3,140,1,0,1,0,574.0,3,0,good,1965,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
847,9200,Mespelare,house,349000,2,154,1,0,1,0,721.0,4,0,unknown,1972,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
848,9200,Mespelare,house,338000,3,192,0,0,1,1,420.0,0,0,unknown,2019,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
849,9200,Mespelare,house,349000,3,196,0,0,1,1,441.0,0,0,unknown,2019,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
850,9200,Mespelare,house,310000,3,125,0,0,0,1,1205.0,0,0,unknown,1965,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
851,9200,Mespelare,house,325000,4,156,1,0,1,1,96.0,1,0,as new,1920,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
852,9200,Mespelare,house,330000,3,231,0,0,1,1,231.0,0,0,as new,2014,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
853,9200,Mespelare,house,310000,3,150,1,0,0,1,231.0,3,0,as new,1999,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
854,9200,Mespelare,house,320000,3,160,1,0,1,0,241.0,3,0,as new,1979,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
855,9200,Mespelare,house,349000,3,170,0,0,0,1,409.0,0,0,as new,1991,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
856,9200,Mespelare,house,349000,6,298,0,0,1,0,660.0,0,0,to renovate,1976,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
857,9200,Mespelare,house,306100,4,156,0,0,0,0,482.0,3,0,unknown,2020,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
858,9200,Mespelare,house,349000,3,160,1,0,1,1,1040.0,3,0,just renovated,1935,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
859,9200,Mespelare,house,349510,4,179,1,0,1,0,180.0,2,0,as new,2019,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
860,9200,Mespelare,house,359000,3,205,1,0,1,0,443.0,0,0,unknown,1963,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
861,9200,Mespelare,house,399000,5,216,1,0,1,1,144.0,3,0,unknown,2012,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
862,9200,Mespelare,house,389000,5,205,0,0,0,0,231.0,2,0,just renovated,1970,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
863,9200,Mespelare,house,359000,4,215,1,1,1,0,448.0,3,0,unknown,1960,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
864,9200,Mespelare,house,373135,3,167,1,0,1,0,220.0,2,0,as new,2019,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
865,9200,Mespelare,house,360000,3,160,0,0,1,0,378.0,2,0,as new,1998,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
866,9200,Mespelare,house,380000,3,173,1,1,1,1,620.0,4,0,as new,1971,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
867,9200,Mespelare,house,430000,3,228,1,1,1,1,561.0,4,0,good,1980,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
868,9200,Mespelare,house,419500,3,176,0,0,0,1,867.0,3,0,unknown,1955,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
869,9200,Mespelare,house,474000,6,533,0,0,0,0,245.0,0,0,just renovated,1923,4.0652617659305,50.99557415,Flandre-Orientale,Flandre
870,1370,Dongelberg,house,40000,3,236,1,0,1,1,2090.0,4,0,good,1987,4.8203333,50.7016251,Brabant wallon,Wallonie
871,1370,Dongelberg,house,549000,6,354,1,0,1,0,2943.0,4,0,unknown,1995,4.8203333,50.7016251,Brabant wallon,Wallonie
872,1370,Dongelberg,house,560000,4,200,1,1,1,1,1209.0,4,1,as new,1991,4.8203333,50.7016251,Brabant wallon,Wallonie
873,1370,Dongelberg,house,130000,2,87,0,0,1,0,37.0,3,0,unknown,1968,4.8203333,50.7016251,Brabant wallon,Wallonie
874,1370,Dongelberg,house,199950,2,106,1,0,1,1,606.0,2,0,to renovate,1930,4.8203333,50.7016251,Brabant wallon,Wallonie
875,1370,Dongelberg,house,170000,3,127,0,0,1,0,62.0,3,0,good,1978,4.8203333,50.7016251,Brabant wallon,Wallonie
876,1370,Dongelberg,house,225000,3,100,1,0,1,1,210.0,2,0,just renovated,1900,4.8203333,50.7016251,Brabant wallon,Wallonie
877,1370,Dongelberg,house,284950,3,163,1,0,1,1,1375.0,4,0,to renovate,2008,4.8203333,50.7016251,Brabant wallon,Wallonie
878,1370,Dongelberg,house,279950,3,156,1,1,1,1,887.0,3,0,good,1959,4.8203333,50.7016251,Brabant wallon,Wallonie
879,1370,Dongelberg,house,299000,3,150,1,0,1,0,898.0,4,0,good,1990,4.8203333,50.7016251,Brabant wallon,Wallonie
880,1370,Dongelberg,house,345000,5,160,1,0,1,1,640.0,3,0,as new,1935,4.8203333,50.7016251,Brabant wallon,Wallonie
881,1370,Dongelberg,house,320000,7,212,1,0,1,0,3410.0,4,0,to renovate,1958,4.8203333,50.7016251,Brabant wallon,Wallonie
882,1370,Dongelberg,house,345000,4,195,1,0,1,0,715.0,0,0,unknown,1978,4.8203333,50.7016251,Brabant wallon,Wallonie
883,1370,Dongelberg,house,389000,3,170,1,0,1,1,964.0,4,0,as new,2005,4.8203333,50.7016251,Brabant wallon,Wallonie
884,1370,Dongelberg,house,370500,4,168,0,0,1,1,909.0,4,0,unknown,2020,4.8203333,50.7016251,Brabant wallon,Wallonie
885,1370,Dongelberg,house,379000,5,250,0,0,1,1,1711.0,4,0,as new,1972,4.8203333,50.7016251,Brabant wallon,Wallonie
886,1370,Dongelberg,house,419000,5,280,1,0,1,0,1623.0,2,1,unknown,1875,4.8203333,50.7016251,Brabant wallon,Wallonie
887,1150,Woluwe-Saint-Pierre,house,549000,4,160,1,0,1,0,122.0,2,0,just renovated,1923,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
888,1150,Woluwe-Saint-Pierre,house,550000,8,275,1,0,0,1,351.0,2,0,to renovate,1934,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
889,1150,Woluwe-Saint-Pierre,house,570000,4,145,1,0,1,1,294.0,3,0,to renovate,1953,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
890,1150,Woluwe-Saint-Pierre,house,575000,3,150,1,0,1,0,110.0,2,0,as new,1937,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
891,1150,Woluwe-Saint-Pierre,house,579000,4,190,1,0,1,1,226.0,2,0,unknown,1956,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
892,1150,Woluwe-Saint-Pierre,house,585000,3,180,1,0,1,0,185.0,2,0,unknown,1949,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
893,1150,Woluwe-Saint-Pierre,house,625000,4,271,1,0,1,1,200.0,2,0,to renovate,1969,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
894,1150,Woluwe-Saint-Pierre,house,620000,4,190,1,0,1,1,182.0,2,0,good,1950,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
895,1150,Woluwe-Saint-Pierre,house,649000,3,174,1,0,1,0,179.0,3,0,as new,1954,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
896,1150,Woluwe-Saint-Pierre,house,645000,3,140,1,1,0,1,190.0,2,0,good,1953,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
897,1150,Woluwe-Saint-Pierre,house,695000,4,200,1,0,1,0,240.0,2,0,good,1950,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
898,1150,Woluwe-Saint-Pierre,house,690000,4,150,1,0,1,0,255.0,3,0,good,1966,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
899,1150,Woluwe-Saint-Pierre,house,695000,4,170,1,0,1,1,220.0,3,0,as new,1964,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
900,1150,Woluwe-Saint-Pierre,house,698000,4,180,1,0,1,0,200.0,2,0,as new,1954,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
901,1150,Woluwe-Saint-Pierre,house,658000,4,200,1,0,1,1,240.0,2,0,as new,1955,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
902,1150,Woluwe-Saint-Pierre,house,720000,4,168,1,0,1,1,160.0,2,0,good,1959,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
903,1150,Woluwe-Saint-Pierre,house,750000,4,165,0,0,1,1,276.0,3,0,to renovate,1937,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
904,1150,Woluwe-Saint-Pierre,house,720000,5,215,1,0,1,0,195.0,3,0,as new,1955,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
905,1150,Woluwe-Saint-Pierre,house,750000,4,210,1,0,0,0,200.0,2,0,as new,1969,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
906,1150,Woluwe-Saint-Pierre,house,795000,4,220,1,0,1,1,650.0,3,0,good,1956,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
907,1150,Woluwe-Saint-Pierre,house,769000,4,164,1,1,1,1,319.0,4,0,as new,1964,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
908,1150,Woluwe-Saint-Pierre,house,850000,4,220,1,0,1,0,393.0,3,0,good,1971,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
909,1150,Woluwe-Saint-Pierre,house,895000,6,225,1,0,1,1,180.0,2,0,as new,1950,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
910,1150,Woluwe-Saint-Pierre,house,895000,6,225,1,0,1,1,180.0,2,0,good,1950,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
911,1150,Woluwe-Saint-Pierre,house,895000,6,225,1,0,0,1,177.0,2,0,unknown,1950,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
912,1150,Woluwe-Saint-Pierre,house,950000,5,250,1,0,1,1,275.0,3,0,just renovated,1966,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
913,1150,Woluwe-Saint-Pierre,house,945000,3,190,0,1,1,1,550.0,0,0,unknown,1958,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
914,1150,Woluwe-Saint-Pierre,house,350000,2,150,1,0,0,0,50.0,2,0,to renovate,1930,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
915,1150,Woluwe-Saint-Pierre,house,440000,3,130,1,0,1,1,240.0,2,0,to renovate,1929,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
916,1150,Woluwe-Saint-Pierre,house,475000,3,139,1,0,1,1,143.0,2,0,to renovate,1951,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
917,1150,Woluwe-Saint-Pierre,house,478000,3,110,1,0,1,1,140.0,2,0,to renovate,1959,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
918,1150,Woluwe-Saint-Pierre,house,479000,3,140,1,0,1,1,251.0,2,0,good,1926,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
919,1150,Woluwe-Saint-Pierre,house,485000,4,140,1,0,1,1,150.0,2,0,to renovate,1926,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
920,1150,Woluwe-Saint-Pierre,house,475000,3,135,1,0,0,1,186.0,2,0,to renovate,1950,4.4432967,50.8292429,Bruxelles-Capitale,Bruxelles
921,1200,Woluwe-Saint-Lambert,house,525000,3,122,1,0,1,1,120.0,2,0,good,1930,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
922,1200,Woluwe-Saint-Lambert,house,540000,2,120,0,0,0,1,108.0,2,0,good,1959,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
923,1200,Woluwe-Saint-Lambert,house,595000,4,235,1,0,0,0,63.0,3,0,just renovated,1930,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
924,1200,Woluwe-Saint-Lambert,house,560000,3,120,1,0,0,1,160.0,2,0,good,1953,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
925,1200,Woluwe-Saint-Lambert,house,650000,4,180,1,0,1,1,310.0,3,0,as new,1955,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
926,1200,Woluwe-Saint-Lambert,house,685000,4,200,1,0,1,1,143.0,2,0,good,1965,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
927,1200,Woluwe-Saint-Lambert,house,675000,6,265,1,0,1,1,135.0,2,0,to renovate,1904,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
928,1200,Woluwe-Saint-Lambert,house,695000,6,266,1,0,1,1,135.0,2,0,to renovate,1905,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
929,1200,Woluwe-Saint-Lambert,house,790000,3,201,1,0,1,1,170.0,2,0,to renovate,1926,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
930,1200,Woluwe-Saint-Lambert,house,755000,5,220,1,0,1,1,200.0,2,0,unknown,1950,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
931,1200,Woluwe-Saint-Lambert,house,770000,4,250,1,0,0,1,160.0,2,0,to renovate,1931,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
932,1200,Woluwe-Saint-Lambert,house,759000,6,220,1,0,1,1,208.0,2,0,as new,1953,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
933,1200,Woluwe-Saint-Lambert,house,775000,5,275,1,0,0,0,169.0,2,0,unknown,2021,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
934,1200,Woluwe-Saint-Lambert,house,950000,4,240,1,0,1,1,634.0,4,0,to renovate,1970,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
935,1200,Woluwe-Saint-Lambert,house,415000,3,80,1,0,0,0,141.0,2,0,to renovate,1950,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
936,1200,Woluwe-Saint-Lambert,house,475000,5,290,1,0,1,1,272.0,3,0,good,1952,4.428484200000001,50.84669279999999,Bruxelles-Capitale,Bruxelles
937,4870,Nessonvaux,house,105000,2,120,1,0,1,0,924.0,4,0,to renovate,1996,5.7371309,50.573671000000004,Liège,Wallonie
938,4870,Nessonvaux,house,139000,3,100,1,0,1,0,85.0,2,0,to renovate,1928,5.7371309,50.573671000000004,Liège,Wallonie
939,4870,Nessonvaux,house,172500,3,110,1,0,0,0,30.0,3,0,just renovated,1965,5.7371309,50.573671000000004,Liège,Wallonie
940,4870,Nessonvaux,house,185000,3,120,1,1,1,1,200.0,3,0,just renovated,1960,5.7371309,50.573671000000004,Liège,Wallonie
941,4870,Nessonvaux,house,300000,5,330,1,1,1,1,1867.0,2,0,good,1800,5.7371309,50.573671000000004,Liège,Wallonie
942,4870,Nessonvaux,house,299000,3,140,1,0,1,1,795.0,4,0,good,1965,5.7371309,50.573671000000004,Liège,Wallonie
943,4870,Nessonvaux,house,319000,3,137,1,1,0,1,1516.0,4,0,good,1974,5.7371309,50.573671000000004,Liège,Wallonie
944,4870,Nessonvaux,house,389000,4,200,1,0,1,1,1702.0,4,0,good,1993,5.7371309,50.573671000000004,Liège,Wallonie
945,4870,Nessonvaux,house,353000,3,120,1,0,1,1,1808.0,4,0,good,1994,5.7371309,50.573671000000004,Liège,Wallonie
946,4031,Angleur,house,180000,3,134,1,0,1,0,600.0,3,0,good,1959,5.595405400000001,50.6128164,Liège,Wallonie
947,4031,Angleur,house,595000,4,287,1,1,1,1,2473.0,4,0,good,1971,5.595405400000001,50.6128164,Liège,Wallonie
948,4031,Angleur,house,139500,3,103,1,0,1,0,80.0,3,0,to renovate,1970,5.595405400000001,50.6128164,Liège,Wallonie
949,4031,Angleur,house,165000,2,94,1,0,1,1,135.0,2,0,good,1947,5.595405400000001,50.6128164,Liège,Wallonie
950,4031,Angleur,house,169000,2,82,1,0,1,1,144.0,2,0,to renovate,1948,5.595405400000001,50.6128164,Liège,Wallonie
951,4031,Angleur,house,179000,3,178,1,0,0,1,187.0,2,0,good,1951,5.595405400000001,50.6128164,Liège,Wallonie
952,4031,Angleur,house,220000,3,168,1,0,1,1,130.0,2,0,good,1955,5.595405400000001,50.6128164,Liège,Wallonie
953,4031,Angleur,house,219000,3,110,1,0,1,1,240.0,2,0,as new,1938,5.595405400000001,50.6128164,Liège,Wallonie
954,4031,Angleur,house,330000,3,205,0,0,1,1,2750.0,4,0,good,1960,5.595405400000001,50.6128164,Liège,Wallonie
955,6120,Marbaix,house,575000,5,321,1,0,1,1,1685.0,4,0,unknown,1995,4.371393599999999,50.326807200000005,Hainaut,Wallonie
956,6120,Marbaix,house,75000,6,350,0,0,0,0,185.0,2,0,to renovate,1920,4.371393599999999,50.326807200000005,Hainaut,Wallonie
957,6120,Marbaix,house,175000,2,134,0,0,0,0,635.0,3,0,good,1960,4.371393599999999,50.326807200000005,Hainaut,Wallonie
958,6120,Marbaix,house,195000,2,110,1,1,0,1,1160.0,4,0,to renovate,1960,4.371393599999999,50.326807200000005,Hainaut,Wallonie
959,6120,Marbaix,house,225000,2,200,1,0,0,0,853.0,4,0,good,1977,4.371393599999999,50.326807200000005,Hainaut,Wallonie
960,6120,Marbaix,house,295000,4,130,1,0,1,1,783.0,4,0,good,1989,4.371393599999999,50.326807200000005,Hainaut,Wallonie
961,6120,Marbaix,house,295000,2,170,1,1,1,0,1453.0,4,0,to renovate,1995,4.371393599999999,50.326807200000005,Hainaut,Wallonie
962,6120,Marbaix,house,375000,3,285,1,1,0,0,1669.0,4,0,good,1976,4.371393599999999,50.326807200000005,Hainaut,Wallonie
963,6120,Marbaix,house,449000,3,344,1,0,1,1,3200.0,4,0,good,1990,4.371393599999999,50.326807200000005,Hainaut,Wallonie
964,6120,Marbaix,house,450000,3,212,1,0,1,1,1288.0,4,0,as new,2006,4.371393599999999,50.326807200000005,Hainaut,Wallonie
965,1450,Saint-Géry,house,549000,3,245,1,0,0,0,1052.0,4,0,good,2019,4.6202848419069005,50.57660545,Brabant wallon,Wallonie
966,1450,Saint-Géry,house,525000,4,210,1,0,1,0,1382.0,4,1,as new,1993,4.6202848419069005,50.57660545,Brabant wallon,Wallonie
967,1450,Saint-Géry,house,299000,3,140,1,0,1,1,382.0,2,0,as new,2020,4.6202848419069005,50.57660545,Brabant wallon,Wallonie
968,1450,Saint-Géry,house,300000,4,165,1,1,1,1,681.0,4,0,good,1900,4.6202848419069005,50.57660545,Brabant wallon,Wallonie
969,1450,Saint-Géry,house,290000,2,140,1,1,1,1,846.0,3,0,just renovated,1910,4.6202848419069005,50.57660545,Brabant wallon,Wallonie
970,1450,Saint-Géry,house,400000,5,185,1,1,1,1,3140.0,4,0,good,1979,4.6202848419069005,50.57660545,Brabant wallon,Wallonie
971,1450,Saint-Géry,house,425000,4,200,1,1,1,1,1661.0,4,0,good,1989,4.6202848419069005,50.57660545,Brabant wallon,Wallonie
972,4577,Outrelouxhe,house,25000,3,270,1,0,0,0,493.0,3,0,good,1965,5.335294,50.504232,Liège,Wallonie
973,4577,Outrelouxhe,house,255000,4,190,1,0,1,1,242.0,2,0,good,1850,5.335294,50.504232,Liège,Wallonie
974,4577,Outrelouxhe,house,325000,4,160,1,0,1,1,773.0,4,0,unknown,2010,5.335294,50.504232,Liège,Wallonie
975,4577,Outrelouxhe,house,435000,4,250,1,0,1,1,1379.0,4,0,good,1999,5.335294,50.504232,Liège,Wallonie
976,4577,Outrelouxhe,house,435000,4,250,1,0,1,1,1379.0,4,0,as new,1999,5.335294,50.504232,Liège,Wallonie
977,6812,Suxy,house,35000,1,50,0,0,1,1,585.0,4,0,to renovate,1952,5.4005563,49.7626877,Luxembourg,Wallonie
978,4287,Lincent,house,520000,6,249,1,0,0,0,1569.0,4,0,good,2017,5.0318166,50.711613,Liège,Wallonie
979,4287,Lincent,house,225000,3,145,1,0,0,0,1300.0,4,0,good,1997,5.0318166,50.711613,Liège,Wallonie
980,4287,Lincent,house,245000,4,353,1,0,0,0,1105.0,2,0,to renovate,1954,5.0318166,50.711613,Liège,Wallonie
981,4287,Lincent,house,262667,3,160,0,0,0,0,596.0,4,0,as new,2020,5.0318166,50.711613,Liège,Wallonie
982,5330,Maillen,house,530000,5,260,1,0,1,0,1716.0,4,1,as new,1992,4.9699385000000005,50.3775518,Namur,Wallonie
983,5330,Maillen,house,150000,2,124,1,1,1,1,317.0,2,0,unknown,1850,4.9699385000000005,50.3775518,Namur,Wallonie
984,5330,Maillen,house,278500,3,115,1,0,1,0,1173.0,4,0,good,2005,4.9699385000000005,50.3775518,Namur,Wallonie
985,5330,Maillen,house,299000,4,170,1,1,1,1,1665.0,4,0,unknown,1979,4.9699385000000005,50.3775518,Namur,Wallonie
986,5330,Maillen,house,420000,4,219,1,1,1,1,2187.0,4,0,unknown,1975,4.9699385000000005,50.3775518,Namur,Wallonie
987,4261,Latinne,house,545000,3,272,1,1,1,1,3210.0,4,1,good,1974,5.1632447,50.6242037,Liège,Wallonie
988,5000,Namur,house,508800,4,170,1,0,1,1,100.0,2,0,just renovated,1942,4.849314651989,50.45620385,Namur,Wallonie
989,5000,Namur,house,600000,5,306,1,1,1,1,1258.0,4,0,good,1960,4.849314651989,50.45620385,Namur,Wallonie
990,5000,Namur,house,730000,10,510,1,0,0,1,900.0,4,0,to renovate,1998,4.849314651989,50.45620385,Namur,Wallonie
991,5000,Namur,house,845000,6,320,1,0,1,1,2000.0,4,0,good,1901,4.849314651989,50.45620385,Namur,Wallonie
992,5000,Namur,house,199000,3,120,1,0,0,0,50.0,2,0,as new,1930,4.849314651989,50.45620385,Namur,Wallonie
993,5000,Namur,house,195000,3,108,1,0,0,0,96.0,2,0,to renovate,1918,4.849314651989,50.45620385,Namur,Wallonie
994,5000,Namur,house,199000,5,171,1,1,0,0,360.0,2,0,unknown,1965,4.849314651989,50.45620385,Namur,Wallonie
995,5000,Namur,house,275000,4,208,1,0,1,1,1436.0,4,0,to renovate,1930,4.849314651989,50.45620385,Namur,Wallonie
996,5000,Namur,house,300000,6,235,1,1,1,0,394.0,2,0,good,1966,4.849314651989,50.45620385,Namur,Wallonie
997,5000,Namur,house,305000,4,186,1,0,1,0,284.0,3,0,as new,2020,4.849314651989,50.45620385,Namur,Wallonie
998,5000,Namur,house,350000,3,189,1,0,1,0,453.0,4,0,as new,2020,4.849314651989,50.45620385,Namur,Wallonie
999,5000,Namur,house,350000,6,431,1,0,1,0,774.0,3,0,good,1970,4.849314651989,50.45620385,Namur,Wallonie
1000,5000,Namur,house,395000,7,250,0,0,1,1,380.0,2,0,good,1899,4.849314651989,50.45620385,Namur,Wallonie
1001,5000,Namur,house,355000,3,174,1,0,1,0,1504.0,3,0,as new,2020,4.849314651989,50.45620385,Namur,Wallonie
1002,5000,Namur,house,365000,4,236,1,0,1,0,448.0,4,0,as new,2020,4.849314651989,50.45620385,Namur,Wallonie
1003,5000,Namur,house,369000,3,118,1,0,1,1,1010.0,4,0,good,1996,4.849314651989,50.45620385,Namur,Wallonie
1004,5000,Namur,house,370000,5,176,1,1,1,1,1028.0,4,0,to renovate,1974,4.849314651989,50.45620385,Namur,Wallonie
1005,5000,Namur,house,445000,4,200,1,1,0,1,3187.0,0,0,good,1970,4.849314651989,50.45620385,Namur,Wallonie
1006,4624,Romsée,house,244000,3,135,0,0,1,1,98.0,4,0,unknown,2015,5.6655488,50.6068155,Liège,Wallonie
1007,4624,Romsée,house,335000,3,160,1,0,1,0,750.0,4,0,as new,2008,5.6655488,50.6068155,Liège,Wallonie
1008,4624,Romsée,house,449000,4,239,0,0,1,0,724.0,4,0,good,2010,5.6655488,50.6068155,Liège,Wallonie
1009,6870,Arville,house,160000,3,217,0,0,0,1,1012.0,4,0,to renovate,1960,5.3166577,50.0323986,Luxembourg,Wallonie
1010,6870,Arville,house,100000,4,296,0,0,0,0,190.0,3,0,unknown,1850,5.3166577,50.0323986,Luxembourg,Wallonie
