,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
2250,8670,Wulpen,apartment,159000,2,74,0,0,0,0,0.0,2,0,to renovate,1965,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2251,8670,Wulpen,apartment,195000,2,80,0,0,0,0,0.0,0,0,as new,1961,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2252,8670,Wulpen,apartment,165000,2,48,1,0,0,0,0.0,0,0,good,1992,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2253,8670,Wulpen,apartment,159000,2,75,0,0,0,0,0.0,0,0,to renovate,1959,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2254,8670,Wulpen,apartment,165000,2,59,0,0,1,0,0.0,0,0,as new,1979,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2255,8670,Wulpen,apartment,185000,1,72,0,0,1,0,0.0,0,0,as new,1993,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2256,8670,Wulpen,apartment,165000,2,52,0,0,0,0,0.0,0,0,good,1924,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2257,8670,Wulpen,apartment,165000,1,56,1,0,1,0,0.0,2,0,good,1975,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2258,8670,Wulpen,apartment,169000,1,61,0,0,1,1,0.0,2,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2259,8670,Wulpen,apartment,170000,2,73,0,0,0,0,0.0,0,0,as new,1969,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2260,8670,Wulpen,apartment,169000,1,61,1,0,0,1,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2261,8670,Wulpen,apartment,169000,1,61,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2262,8670,Wulpen,apartment,239000,2,70,1,0,0,0,0.0,2,0,good,1961,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2263,8670,Wulpen,apartment,219000,3,80,1,0,1,0,0.0,2,0,good,1992,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2264,8670,Wulpen,apartment,235000,3,84,1,0,1,0,0.0,2,0,as new,1990,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2265,8670,Wulpen,apartment,250000,2,70,1,0,0,0,0.0,2,0,as new,1969,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2266,8670,Wulpen,apartment,249000,2,80,1,0,0,0,0.0,2,0,good,1972,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2267,8670,Wulpen,apartment,235000,2,70,0,0,0,0,0.0,0,0,just renovated,1954,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2268,8670,Wulpen,apartment,235000,2,66,1,0,1,0,0.0,2,0,as new,2016,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2269,8670,Wulpen,apartment,245000,2,72,1,0,1,0,0.0,2,0,as new,2016,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2270,8670,Wulpen,apartment,249000,2,72,1,0,1,0,0.0,2,0,as new,2016,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2271,8670,Wulpen,apartment,219000,2,66,1,0,1,0,0.0,2,0,as new,2016,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2272,8670,Wulpen,apartment,250000,3,80,1,0,1,0,0.0,2,0,as new,1994,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2273,8670,Wulpen,apartment,220000,2,55,1,0,0,1,0.0,0,0,as new,1999,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2274,8670,Wulpen,apartment,250000,2,70,1,0,0,0,0.0,3,0,to renovate,1970,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2275,8670,Wulpen,apartment,240000,1,65,1,0,1,1,0.0,0,0,unknown,1976,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2276,8670,Wulpen,apartment,215000,1,47,1,0,0,0,0.0,0,0,as new,1978,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2277,8670,Wulpen,apartment,225000,2,75,1,0,0,0,0.0,2,0,good,1995,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2278,8670,Wulpen,apartment,220000,2,55,1,0,1,1,0.0,2,0,good,2007,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2279,8670,Wulpen,apartment,205000,2,50,1,0,0,0,0.0,0,0,as new,2000,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2280,8670,Wulpen,apartment,245000,2,59,1,0,1,0,0.0,0,0,as new,2006,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2281,8670,Wulpen,apartment,219000,2,67,1,0,1,0,0.0,2,0,unknown,1965,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2282,8670,Wulpen,apartment,239000,2,65,0,0,0,0,0.0,2,0,good,1974,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2283,8670,Wulpen,apartment,225000,2,50,1,0,0,1,0.0,2,0,good,1998,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2284,8670,Wulpen,apartment,235000,1,71,1,0,1,0,0.0,2,0,just renovated,1969,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2285,8670,Wulpen,apartment,209000,2,61,0,0,0,0,0.0,0,0,as new,1967,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2286,8670,Wulpen,apartment,245000,1,54,1,0,0,0,0.0,0,0,unknown,1971,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2287,8670,Wulpen,apartment,235000,2,61,0,0,0,0,0.0,0,0,unknown,1967,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2288,8670,Wulpen,apartment,245000,1,69,1,0,1,0,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2289,8670,Wulpen,apartment,250000,1,60,1,0,1,0,0.0,2,0,as new,2015,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2290,8670,Wulpen,apartment,219000,2,66,1,0,1,1,0.0,2,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2291,8670,Wulpen,apartment,235000,2,66,1,0,1,1,0.0,2,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2292,8670,Wulpen,apartment,239000,2,72,1,0,1,1,0.0,2,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2293,8670,Wulpen,apartment,249000,2,72,1,0,1,1,0.0,2,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2294,8670,Wulpen,apartment,229000,1,44,0,0,1,1,0.0,0,0,as new,1973,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2295,8670,Wulpen,apartment,215000,1,48,0,0,0,0,0.0,0,0,just renovated,1978,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2296,8670,Wulpen,apartment,235000,2,60,1,0,0,0,0.0,0,0,unknown,1954,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2297,8670,Wulpen,apartment,215000,3,90,0,0,0,0,0.0,0,0,to renovate,1964,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2298,8670,Wulpen,apartment,245000,2,72,1,0,1,1,0.0,2,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2299,8670,Wulpen,apartment,219000,2,66,1,0,0,0,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2300,8670,Wulpen,apartment,239000,2,72,1,0,0,0,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2301,8670,Wulpen,apartment,245000,2,72,1,0,0,0,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2302,8670,Wulpen,apartment,249000,2,72,1,0,0,0,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2303,8670,Wulpen,apartment,235000,2,66,1,0,0,0,0.0,2,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2304,8670,Wulpen,apartment,219000,2,66,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2305,8670,Wulpen,apartment,235000,2,66,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2306,8670,Wulpen,apartment,239000,2,72,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2307,8670,Wulpen,apartment,245000,2,72,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2308,8670,Wulpen,apartment,249000,2,72,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2309,8670,Wulpen,apartment,295000,1,53,1,0,0,0,0.0,2,0,just renovated,1977,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2310,8670,Wulpen,apartment,265000,3,85,1,0,1,0,0.0,2,0,good,1960,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2311,8670,Wulpen,apartment,275000,2,66,1,0,0,0,0.0,0,0,good,1968,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2312,8670,Wulpen,apartment,285000,2,68,1,0,1,0,0.0,0,0,good,1983,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2313,8670,Wulpen,apartment,269000,2,78,0,0,0,0,0.0,2,0,good,2008,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2314,8670,Wulpen,apartment,300000,1,61,1,0,1,0,0.0,0,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2315,8670,Wulpen,apartment,269000,3,75,1,0,0,0,0.0,2,0,good,1968,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2316,8670,Wulpen,apartment,275000,2,45,0,0,0,0,0.0,2,0,good,1997,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2317,8670,Wulpen,apartment,259000,2,94,0,0,0,0,0.0,2,0,good,1968,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2318,8670,Wulpen,apartment,295000,1,53,0,0,0,0,0.0,2,0,as new,1976,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2319,8670,Wulpen,apartment,299000,1,62,0,0,1,0,0.0,0,0,unknown,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2320,8670,Wulpen,apartment,275000,3,85,0,0,0,0,0.0,2,0,good,1977,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2321,8670,Wulpen,apartment,280000,2,98,1,0,0,0,0.0,2,0,good,1961,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2322,8670,Wulpen,apartment,258000,2,90,1,0,1,0,0.0,2,0,as new,2004,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2323,8670,Wulpen,apartment,280000,2,72,1,0,0,0,0.0,2,0,good,2015,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2324,8670,Wulpen,apartment,269000,2,45,1,0,0,0,0.0,0,0,as new,1999,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2325,8670,Wulpen,apartment,259000,2,76,0,1,1,1,0.0,3,0,unknown,1969,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2326,8670,Wulpen,apartment,265000,2,64,0,0,0,0,0.0,0,0,to renovate,1980,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2327,8670,Wulpen,apartment,259000,2,78,1,0,0,0,0.0,2,0,good,1997,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2328,8670,Wulpen,apartment,265000,2,78,1,0,1,0,0.0,2,0,good,1993,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2329,8670,Wulpen,apartment,269000,1,60,1,0,0,0,0.0,2,0,as new,2015,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2330,8670,Wulpen,apartment,279000,2,79,1,0,1,0,0.0,2,0,as new,2015,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2331,8670,Wulpen,apartment,299000,2,94,0,0,1,0,0.0,0,0,as new,2012,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2332,8670,Wulpen,apartment,295000,2,78,1,0,1,0,0.0,2,0,good,1975,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2333,8670,Wulpen,apartment,255000,2,76,0,0,1,1,0.0,0,0,good,1997,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2334,8670,Wulpen,apartment,270000,2,93,1,0,0,0,0.0,2,0,as new,2014,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2335,8670,Wulpen,apartment,259000,2,70,0,0,0,0,0.0,0,0,unknown,1975,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2336,8670,Wulpen,apartment,255000,2,81,0,0,0,0,0.0,0,0,just renovated,1972,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2337,8670,Wulpen,apartment,260000,1,69,1,0,1,0,0.0,2,0,as new,2023,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2338,8670,Wulpen,apartment,284000,2,74,1,0,0,0,0.0,0,0,as new,2007,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2339,8670,Wulpen,apartment,259000,2,78,1,0,1,1,0.0,0,0,as new,1997,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2340,8670,Wulpen,apartment,274000,2,78,1,0,1,0,0.0,2,0,as new,1996,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2341,8670,Wulpen,apartment,285000,1,59,1,0,1,0,0.0,0,0,as new,1961,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2342,8670,Wulpen,apartment,259000,3,80,0,0,0,1,0.0,0,0,good,1969,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2343,8670,Wulpen,apartment,285000,2,93,1,0,0,0,0.0,2,0,as new,2014,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2344,8670,Wulpen,apartment,295000,2,82,0,0,1,1,0.0,0,0,as new,1980,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2345,8670,Wulpen,apartment,295000,2,60,1,0,1,0,0.0,0,0,unknown,2007,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2346,8670,Wulpen,apartment,265000,2,70,0,0,0,0,0.0,0,0,unknown,1964,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2347,8670,Wulpen,apartment,265000,1,71,1,0,1,0,0.0,2,0,as new,2023,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2348,8670,Wulpen,apartment,264000,2,72,0,0,0,0,0.0,0,0,as new,2004,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2349,8670,Wulpen,apartment,270000,3,118,0,0,0,0,0.0,0,0,just renovated,1936,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2350,8670,Wulpen,apartment,256500,2,95,0,0,0,0,0.0,0,0,just renovated,1968,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2351,8670,Wulpen,apartment,264500,2,62,1,0,0,1,0.0,3,0,to renovate,1981,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2352,8670,Wulpen,apartment,299000,2,78,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2353,8670,Wulpen,apartment,264500,3,107,0,0,1,1,0.0,0,0,as new,1985,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2354,8670,Wulpen,apartment,320000,3,92,1,0,1,1,0.0,3,0,good,1966,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2355,8670,Wulpen,apartment,325000,2,88,1,0,1,0,0.0,0,0,just renovated,1970,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2356,8670,Wulpen,apartment,330000,2,77,0,0,1,0,0.0,2,0,good,1970,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2357,8670,Wulpen,apartment,335000,2,73,1,0,1,0,0.0,0,0,unknown,2015,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2358,8670,Wulpen,apartment,349000,3,96,0,0,0,0,0.0,2,0,good,1969,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2359,8670,Wulpen,apartment,325000,2,70,1,0,1,0,0.0,0,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2360,8670,Wulpen,apartment,310000,2,65,1,0,1,1,0.0,2,0,as new,2010,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2361,8670,Wulpen,apartment,335000,2,69,0,0,0,0,0.0,2,0,good,1966,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2362,8670,Wulpen,apartment,349000,2,60,1,0,0,0,0.0,0,0,as new,2008,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2363,8670,Wulpen,apartment,330000,4,119,1,0,0,0,0.0,0,0,as new,1980,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2364,8670,Wulpen,apartment,325000,2,80,1,0,1,1,0.0,0,0,as new,2008,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2365,8670,Wulpen,apartment,315000,2,87,1,0,0,0,0.0,2,0,as new,2007,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2366,8670,Wulpen,apartment,349000,3,98,1,0,1,1,0.0,0,0,as new,1996,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2367,8670,Wulpen,apartment,340000,2,69,1,0,1,0,0.0,2,0,unknown,2006,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2368,8670,Wulpen,apartment,345000,2,115,0,0,1,0,0.0,0,0,as new,2012,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2369,8670,Wulpen,apartment,345000,2,80,1,0,1,0,0.0,0,0,as new,1974,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2370,8670,Wulpen,apartment,329000,2,90,0,0,1,0,0.0,0,0,as new,1997,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2371,8670,Wulpen,apartment,330000,1,82,1,0,1,0,0.0,2,0,as new,2023,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2372,8670,Wulpen,apartment,332500,1,89,1,0,1,0,0.0,2,0,as new,2023,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2373,8670,Wulpen,apartment,350000,2,103,1,0,0,0,0.0,2,0,just renovated,1973,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2374,8670,Wulpen,apartment,335000,2,67,0,0,0,0,0.0,0,0,unknown,2013,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2375,8670,Wulpen,apartment,310000,1,64,0,0,1,0,0.0,0,0,unknown,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2376,8670,Wulpen,apartment,320000,1,62,0,0,1,0,0.0,0,0,unknown,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2377,8670,Wulpen,apartment,340000,1,64,0,0,1,0,0.0,0,0,unknown,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2378,8670,Wulpen,apartment,315000,2,85,0,0,1,1,0.0,0,0,as new,2001,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2379,8670,Wulpen,apartment,340000,1,74,0,0,1,0,0.0,0,0,unknown,2020,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2380,8670,Wulpen,apartment,355000,3,99,1,0,0,0,0.0,2,0,good,1965,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2381,8670,Wulpen,apartment,369000,3,117,0,0,0,0,0.0,2,0,as new,1966,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2382,8670,Wulpen,apartment,355000,2,72,0,0,0,0,0.0,2,0,good,1997,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2383,8670,Wulpen,apartment,379000,2,78,1,0,0,0,0.0,2,0,good,1994,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2384,8670,Wulpen,apartment,395000,3,76,1,0,1,0,0.0,0,0,good,2010,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2385,8670,Wulpen,apartment,397500,3,133,1,0,0,0,0.0,2,0,good,1995,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2386,8670,Wulpen,apartment,399000,2,110,1,0,1,0,0.0,2,0,as new,2016,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2387,8670,Wulpen,apartment,399000,3,133,1,0,1,0,0.0,0,0,good,1998,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2388,8670,Wulpen,apartment,399000,3,125,1,1,1,0,0.0,0,0,as new,1999,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2389,8670,Wulpen,apartment,369000,2,90,0,0,0,1,0.0,4,0,as new,2009,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2390,8670,Wulpen,apartment,385000,2,75,1,0,0,0,0.0,2,0,good,2015,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2391,8670,Wulpen,apartment,397500,3,133,0,0,1,1,0.0,0,0,as new,1995,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2392,8670,Wulpen,apartment,390000,2,94,1,0,0,0,0.0,2,0,good,1978,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2393,8670,Wulpen,apartment,359000,2,80,1,0,0,1,0.0,2,0,good,1981,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2394,8670,Wulpen,apartment,399000,2,110,1,0,1,1,0.0,2,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2395,8670,Wulpen,apartment,360000,2,100,0,0,1,0,0.0,0,0,unknown,2001,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2396,8670,Wulpen,apartment,369000,2,80,1,0,1,0,0.0,2,0,as new,2008,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2397,8670,Wulpen,apartment,395000,2,69,0,0,0,0,0.0,0,0,as new,2000,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2398,8670,Wulpen,apartment,360000,2,69,0,0,1,0,0.0,0,0,unknown,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2399,8670,Wulpen,apartment,399000,2,110,1,0,0,0,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2400,8670,Wulpen,apartment,355000,3,95,0,0,0,0,0.0,0,0,as new,2008,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2401,8670,Wulpen,apartment,399000,2,110,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2402,8670,Wulpen,apartment,450000,2,115,1,0,1,1,0.0,3,0,as new,1999,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2403,8670,Wulpen,apartment,449000,1,75,1,0,0,0,0.0,2,0,as new,2007,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2404,8670,Wulpen,apartment,419000,2,118,1,0,1,0,0.0,2,0,as new,2016,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2405,8670,Wulpen,apartment,405000,3,85,1,0,1,1,0.0,0,0,unknown,1961,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2406,8670,Wulpen,apartment,415000,2,63,1,0,1,0,0.0,0,0,unknown,2007,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2407,8670,Wulpen,apartment,449000,3,140,0,0,1,0,0.0,0,0,as new,2012,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2408,8670,Wulpen,apartment,415000,2,89,1,0,1,0,0.0,2,0,good,2011,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2409,8670,Wulpen,apartment,450000,2,104,1,0,1,0,0.0,2,0,as new,2014,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2410,8670,Wulpen,apartment,419000,2,116,1,0,1,1,0.0,2,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2411,8670,Wulpen,apartment,435000,2,81,1,0,0,0,0.0,2,0,as new,2017,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2412,8670,Wulpen,apartment,419000,2,117,1,0,0,0,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2413,8670,Wulpen,apartment,419000,2,118,0,0,0,0,0.0,0,0,unknown,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2414,8670,Wulpen,apartment,480000,2,105,1,0,1,1,0.0,0,0,unknown,2001,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2415,8670,Wulpen,apartment,495000,2,136,1,0,1,0,0.0,3,0,as new,2008,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2416,8670,Wulpen,apartment,455000,2,95,0,0,0,0,0.0,3,0,as new,2015,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2417,8670,Wulpen,apartment,495000,2,105,1,0,1,0,0.0,0,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2418,8670,Wulpen,apartment,475000,2,102,1,0,1,0,0.0,0,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2419,8670,Wulpen,apartment,495000,1,79,1,0,0,0,0.0,0,0,unknown,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2420,8670,Wulpen,apartment,495000,2,80,0,0,1,0,0.0,0,0,unknown,1989,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2421,8670,Wulpen,apartment,495000,3,140,0,0,1,0,0.0,0,0,unknown,2005,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2422,8670,Wulpen,apartment,495000,2,122,1,0,1,0,0.0,2,0,as new,2023,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2423,8670,Wulpen,apartment,475000,2,75,0,0,0,0,0.0,2,0,good,1987,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2424,8670,Wulpen,apartment,549000,2,119,1,0,0,1,0.0,2,0,as new,2009,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2425,8670,Wulpen,apartment,540000,2,92,1,0,1,0,0.0,0,0,as new,1990,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2426,8670,Wulpen,apartment,545000,3,102,0,0,1,1,0.0,0,0,unknown,2011,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2427,8670,Wulpen,apartment,545000,2,92,0,0,1,0,0.0,0,0,unknown,2020,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2428,8670,Wulpen,apartment,595000,3,122,1,0,1,0,0.0,0,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2429,8670,Wulpen,apartment,575000,3,119,1,0,1,0,0.0,0,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2430,8670,Wulpen,apartment,575000,3,145,1,0,1,0,0.0,2,0,as new,2023,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2431,8670,Wulpen,apartment,555000,2,95,0,0,1,0,0.0,0,0,unknown,2020,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2432,8670,Wulpen,apartment,645000,2,109,1,0,0,0,0.0,3,0,as new,2014,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2433,8670,Wulpen,apartment,645000,3,192,1,0,1,0,0.0,0,0,unknown,2014,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
